cert_id,profile_id,title,issuer,issue_date,expiry_date,credential_id,credential_url,raw_text,sort_order
e8813224-2a10-4744-9cb6-9176ce7cb5f6,aabd2af1-3e36-47c2-9dd4-64ae2244aced,Certification of participation in the ‘Basic Neuroscience’ course,NeuroTRACT,Jul 2022,,,,Certification of participation in the ‘Basic Neuroscience’ course NeuroTRACT Issued Jul 2022,0
969fbe85-2cd9-45ee-aebf-de866709324f,aabd2af1-3e36-47c2-9dd4-64ae2244aced,Certification of participation in ‘Neuroscience and cognitive sciences’ course,Interdisciplinary Schools,Jul 2022,,,,Certification of participation in ‘Neuroscience and cognitive sciences’ course Interdisciplinary Schools Issued Jul 2022,1
f328729d-9dab-4d15-91a2-803ac2813a6c,a9fb27db-b753-48c5-82ed-120244cf093b,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
68142c26-02a0-4ace-83dc-c983140853bc,b2e463f1-fa7c-4f6f-890d-0cd5676599a8,Workplace Safety Systems (HCS3000),SafeGen,Nov 2022,,Credential ID 6156397,,Workplace Safety Systems (HCS3000) SafeGen Issued Nov 2022 Credential ID 6156397,0
df596a48-fa89-4469-b3e2-90b048e9c33f,61d6dada-0d7d-4b02-8c05-7dc3816c9a49,Animal Handling and Injections Certification,University of Calgary,,,,,"Animal Handling and Injections Certification University of Calgary Skills: Mouse Handling, Dosing and Drug Administration",0
eb17cc88-efc4-4bb1-bbce-d14dfea417b0,abb97cd8-36de-4c7d-ab17-23817efe1904,Fortinet Certified Fundamentals in Cybersecurity,Fortinet,Mar 2026 · Expires Mar 2028,,Credential ID 3051588024IG,,Fortinet Certified Fundamentals in Cybersecurity Fortinet Issued Mar 2026 · Expires Mar 2028 Credential ID 3051588024IG,0
7488f4a2-2cb0-4533-af24-349159d54427,abb97cd8-36de-4c7d-ab17-23817efe1904,Fortinet Certified Fundamentals in Cybersecurity.pdf,Completed both Introduction to the Threat Landscape 3.0 and Getting Started in Cybersecurity 3.0,,,,,Fortinet Certified Fundamentals in Cybersecurity.pdf Completed both Introduction to the Threat Landscape 3.0 and Getting Started in Cybersecurity 3.0,1
e5dff1ec-875a-42ce-a91a-e1e68b5fd0e1,243b2072-1c3f-41c3-8d48-e9cbf31365dc,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
1033e27e-e8e6-401f-a900-5923b6adb326,2bd57a38-f080-4c1e-923a-7b67106ab828,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
3a36c81b-acb4-4c0b-9a07-9a461e2708cb,d116db6e-1346-4137-bfb9-698b05b2816a,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
f0016fdd-bbb5-4b8f-b755-18c5695c802e,92b379c6-3c0a-4620-a98b-6b023aa0806f,CSMOpto Open Science Fibre Photometry,Alberta Neuroscience,Nov 2023,,,,CSMOpto Open Science Fibre Photometry Alberta Neuroscience Issued Nov 2023,0
d51a5cc5-7dcd-4773-8f34-10b6d2f364c7,92b379c6-3c0a-4620-a98b-6b023aa0806f,Computational Methods in Neuroscience,Alberta Neuroscience,May 2024,,,,Computational Methods in Neuroscience Alberta Neuroscience Issued May 2024,1
ed371038-2bb7-4640-8498-02a80e327cc2,92b379c6-3c0a-4620-a98b-6b023aa0806f,The International Congress on Academic Medicine,Royal College of Physicians and Surgeons of Canada,Apr 2023,,,,The International Congress on Academic Medicine Royal College of Physicians and Surgeons of Canada Issued Apr 2023,2
1468daf4-6566-4a0d-9cd5-5e9273f311e5,92b379c6-3c0a-4620-a98b-6b023aa0806f,Sex and Gender in Biomedical Research,Canadian Institutes of Health Research | Instituts de recherche en santé du Canada,Jan 2023,,,,Sex and Gender in Biomedical Research Canadian Institutes of Health Research | Instituts de recherche en santé du Canada Issued Jan 2023,3
c9496d2b-0510-4379-9bc8-81f47bc192cd,92b379c6-3c0a-4620-a98b-6b023aa0806f,ACC Certifications,University of Calgary,Jul 2022,,,,ACC Certifications University of Calgary Issued Jul 2022,4
02f92109-1eac-4226-b2c1-bcd4bdbdbb8b,92b379c6-3c0a-4620-a98b-6b023aa0806f,TCPS: CORE,Government of Canada,Sep 2022,,,,TCPS: CORE Government of Canada Issued Sep 2022,5
8d2e041b-4b4f-4733-a46f-ca753eeef6b9,1d2f3d61-4015-4a66-a140-bf98f283d695,Future Skills Constructive Dialogue Module,University of Calgary,Jan 2026,,,,"Future Skills Constructive Dialogue Module University of Calgary Issued Jan 2026 Show credential Skills: constructive dialogue , Collaborative Teamwork, +1 skill",0
2460b22c-b17f-4c09-96ba-e627a6c8c7a4,1d2f3d61-4015-4a66-a140-bf98f283d695,TCPS 2: CORE-2022 (The Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans),Government of Canada,Sep 2023,,,,TCPS 2: CORE-2022 (The Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans) Government of Canada Issued Sep 2023,1
cdb9e4aa-b040-4dc2-a6c9-98bd75c72762,1d2f3d61-4015-4a66-a140-bf98f283d695,HCS3000 Workplace Safety Systems,Alberta Education,Sep 2021,,,,HCS3000 Workplace Safety Systems Alberta Education Issued Sep 2021,2
69bd8a81-ac94-44de-94d8-87d199031712,1d2f3d61-4015-4a66-a140-bf98f283d695,"Standard First Aid, CPR and AED",Canadian Red Cross,Oct 2023 · Expires Oct 2027,,,,"Standard First Aid, CPR and AED Canadian Red Cross Issued Oct 2023 · Expires Oct 2027",3
579d957e-5577-4b66-b298-6659fe24fe2d,d93bf6ad-efae-4411-9708-bdff1c9fe891,WHMIS Training in the Food Industry,EHS University of Guelph,,,,,WHMIS Training in the Food Industry EHS University of Guelph,0
ae025e31-e496-4bf7-bdb6-baf25f044590,d93bf6ad-efae-4411-9708-bdff1c9fe891,Worker Health and Safety Awareness Training,EHS University of Guelph,,,,,Worker Health and Safety Awareness Training EHS University of Guelph,1
88d2b8ee-1e95-4513-a8de-c37af4e03d48,d93bf6ad-efae-4411-9708-bdff1c9fe891,Biosafety and WHMIS For Investigative Staff,EHS University of Guelph,,,,,Biosafety and WHMIS For Investigative Staff EHS University of Guelph,2
af01f3c0-4de0-4bd2-93ed-d4e14fb47c3a,d93bf6ad-efae-4411-9708-bdff1c9fe891,SafeTALK Suicide Alertness Certified,LivingWorks,,,,,SafeTALK Suicide Alertness Certified LivingWorks,3
f8ce79d4-b2d9-44a1-a3c4-c26519eb19fa,d93bf6ad-efae-4411-9708-bdff1c9fe891,"Standard First Aid, CPR and AED",Canadian Red Cross,,,,,"Standard First Aid, CPR and AED Canadian Red Cross",4
109722d6-fc54-4c90-a299-b64209c7de43,bfe547a4-414a-41b6-bd41-370323a52458,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
dc75e3c8-62cb-4d06-b66e-5e9afdd86223,28009f57-6b6a-4100-9a98-3408978540af,Canadian Society of Addiction Medicine,CSAM,Oct 2017,,,,Canadian Society of Addiction Medicine CSAM Issued Oct 2017 Show credential,0
51b3eaa8-0b81-4e8f-9fc7-108c45539698,28009f57-6b6a-4100-9a98-3408978540af,International Society of Addictions Medicine,ISAM (Physicians),,,,,International Society of Addictions Medicine ISAM (Physicians) Show credential,1
90a34330-6ee9-4406-a5e4-9317062649ff,2c9beb01-eb2c-4e00-b3b8-888aad09b85b,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
02e45d61-0252-43ed-a4fd-02eccca1afdd,41601368-5883-4c8c-acc3-410a620df99c,MCCQE 1,Medical Council of Canada,Sep 2025,,,,"MCCQE 1 Medical Council of Canada Issued Sep 2025 Skills: Medical Science, Medical Education, +1 skill",0
878ec0b5-efc7-42b0-ba9c-690314a307eb,41601368-5883-4c8c-acc3-410a620df99c,Mental Health First Aid,Mental Health Commission of Canada,,,,,"Mental Health First Aid Mental Health Commission of Canada Skills: Mental Health First Aid, Mental Health, +1 skill",1
139fac24-bf57-432b-a7b3-e003b9a2b9ae,41601368-5883-4c8c-acc3-410a620df99c,Verified International Academic Qualifications,World Education Services,Oct 2024,,,,Verified International Academic Qualifications World Education Services Issued Oct 2024 Show credential,2
d25bb495-b01a-4828-b36a-e981b7341e17,41601368-5883-4c8c-acc3-410a620df99c,Canadian College of Health Leaders Membership,Canadian College of Health Leaders,Sep 2024 · Expires Dec 2025,,,,"Canadian College of Health Leaders Membership Canadian College of Health Leaders Issued Sep 2024 · Expires Dec 2025 Skills: Healthcare Leadership, Executive Management, +6 skills",3
a2282cf7-9b01-4166-922c-bc5d37a41bbc,41601368-5883-4c8c-acc3-410a620df99c,Basic Life Support for Healthcare Providers (BLS),Heart & Stroke NB | Coeur + AVC N.-B.,Feb 2024 · Expires Feb 2025,,Credential ID C-989474,,"Basic Life Support for Healthcare Providers (BLS) Heart & Stroke NB | Coeur + AVC N.-B. Issued Feb 2024 · Expires Feb 2025 Credential ID C-989474 Skills: Basic Life Support (BLS), Emergency Services",4
9475f13b-a712-42f2-8c82-900e804959ce,41601368-5883-4c8c-acc3-410a620df99c,Responsible Conduct of Research (RCR),CITI Program,Aug 2023 · Expires Aug 2033,,Credential ID 56905001,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fwww%2Ecitiprogram%2Eorg%2Fverify%2F%3Fw6c21d676-ccc4-401a-80ad-1bd55d1c5f43-56905001&urlhash=jGRd&mt=JHUM4FzdwZP8crxhjXWBAHEyq0gJEtBDjLLNNQ9L1F0ZcfV2mdM8KjFETEr-yChbK3680gUSymD4dNnr5nbnY98p_0s&isSdui=true,"Responsible Conduct of Research (RCR) CITI Program Issued Aug 2023 · Expires Aug 2033 Credential ID 56905001 Show credential Skills: Data Cleaning, Publication Planning, +3 skills",5
d5afc5c9-55e0-4274-a2f2-36e58f650fc8,41601368-5883-4c8c-acc3-410a620df99c,Clinical Research Coordinator (CRC),CITI Program,Aug 2023 · Expires Aug 2033,,Credential ID 56905002,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fwww%2Ecitiprogram%2Eorg%2Fverify%2F%3Fwea46cf4d-3448-429d-9713-45fb689130cb-56905002&urlhash=BlgX&mt=MCUjIH3ilrx-Z2Cx6SrD4NusD-CfHkMHNdgoaxjaW0zgyiYhAGLXRvcKgsMTcnfGOs8p4DljEyt3BNToJTV0qIDxZ4c&isSdui=true,"Clinical Research Coordinator (CRC) CITI Program Issued Aug 2023 · Expires Aug 2033 Credential ID 56905002 Show credential Skills: Interpersonal Skills, Data Cleaning, +4 skills",6
f14e91c8-32ac-40be-915b-4f7d41795ea4,41601368-5883-4c8c-acc3-410a620df99c,Canada GCP,CITI Program,Jul 2023 · Expires Jul 2026,,Credential ID 56905000,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fwww%2Ecitiprogram%2Eorg%2Fverify%2F%3Fw19470051-4718-4ed3-b747-233e6f9d4dac-56905000&urlhash=3uiv&mt=wZp6N0yRWfooS3e2eesQEqTZJd_LNMROFyoq33PL4EetPUiyVrdyM4wv7Ecv5J3GmGNJCkF0kARCq_4N3lAkP2RaqwQ&isSdui=true,"Canada GCP CITI Program Issued Jul 2023 · Expires Jul 2026 Credential ID 56905000 Show credential Skills: Data Cleaning, Informed Consent, +2 skills",7
6a536edb-9d5e-451a-82fa-28d7961ff596,1f1f4f23-4334-4f7d-8036-fa26d1c08d07,Emergency First Aid & CPR/AED Level C (trained for all ages),Canadian Red Cross,Dec 2023 · Expires Dec 2026,,,,Emergency First Aid & CPR/AED Level C (trained for all ages) Canadian Red Cross Issued Dec 2023 · Expires Dec 2026,0
affb5c17-fc25-427e-b87e-ab2dc2173152,1f1f4f23-4334-4f7d-8036-fa26d1c08d07,TCPS 2: Ethical Conduct for Research Involving Humans,Panel on Research Ethics,,,,,TCPS 2: Ethical Conduct for Research Involving Humans Panel on Research Ethics Skills: Research Skills,1
83123b87-c6ae-41e0-b75f-cc42f2ea23ab,1f1f4f23-4334-4f7d-8036-fa26d1c08d07,Freedom of Information and Protection of Privacy: Focus on Privacy Course,Government of Alberta,,,,,Freedom of Information and Protection of Privacy: Focus on Privacy Course Government of Alberta Skills: Research Skills,2
bd0b3cdf-662c-4454-8a7b-381f775b264e,2e1e9717-70fc-455a-b655-4c0ed3c40f34,Design and Interpretation of Clinical Trials,Coursera Course Certificates,Jun 2016,,Credential ID NG7R2D9SPWRN,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fwww%2Ecoursera%2Eorg%2Faccount%2Faccomplishments%2Fverify%2FNG7R2D9SPWRN&urlhash=Fvob&mt=IWL6HOzD0a_iNYTS9H_tUcSFAe86idx9njSinz8ky6nmmnXU2URc1sxnuZg6P1rxApb3mAToVHMINOVjQTgAYkMPBZY&isSdui=true,Design and Interpretation of Clinical Trials Coursera Course Certificates Issued Jun 2016 Credential ID NG7R2D9SPWRN Show credential,0
43a27dea-e9e2-45fb-96bf-5698fff6dacc,f1565080-485a-41b8-99a6-6149fd9227fb,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
e604a736-5340-40bf-ba03-a44b7e985eba,8d5b5273-e5dd-4481-b206-93b7e7983e66,Community Helpers Program,Alberta Health Services,Feb 2021,,,,Community Helpers Program Alberta Health Services Issued Feb 2021,0
7b17015a-ba31-411c-ac4d-10de7413aa89,8d5b5273-e5dd-4481-b206-93b7e7983e66,TCPS 2: CORE-2022 (Course on Research Ethics),Panel on Research Ethics,Feb 2023,,,,TCPS 2: CORE-2022 (Course on Research Ethics) Panel on Research Ethics Issued Feb 2023,1
23e1f7f9-58db-4fd1-a669-3f6095b51e15,8d5b5273-e5dd-4481-b206-93b7e7983e66,Lifesaving Swim & CPR Instructor/Examiner,Lifesaving Society Canada,Jun 2022,,,,Lifesaving Swim & CPR Instructor/Examiner Lifesaving Society Canada Issued Jun 2022,2
64b243f6-7dc4-4b03-b4e8-355ff2261008,8d5b5273-e5dd-4481-b206-93b7e7983e66,National Lifeguard (NL),Lifesaving Society Canada,Nov 2020,,,,National Lifeguard (NL) Lifesaving Society Canada Issued Nov 2020,3
7ffd536c-dfd7-48c0-ba4f-02ab6bd858ec,8d5b5273-e5dd-4481-b206-93b7e7983e66,Medical First Responder,Canadian Red Cross,Apr 2024,,,,Medical First Responder Canadian Red Cross Issued Apr 2024,4
d005e2e0-4121-4a69-91ac-e6621f771606,8d5b5273-e5dd-4481-b206-93b7e7983e66,NCCP Certified Skate Canada Regional Coach,Skate Canada / Patinage Canada,Sep 2022,,,,NCCP Certified Skate Canada Regional Coach Skate Canada / Patinage Canada Issued Sep 2022,5
678770eb-69a9-4f47-86c1-818276a66e28,8d5b5273-e5dd-4481-b206-93b7e7983e66,Canadian Good Clinical Practice,CITI Program,Dec 2024 · Expires Dec 2027,,Credential ID 64388586,https://www.linkedin.com/safety/go/?url=https%3A%2F%2Fwww%2Ecitiprogram%2Eorg%2Fverify%2F%3Fw472fa6aa-e321-4485-bf65-a61db6066fef-64388586&urlhash=BU-9&mt=QkjkMdXXb7-Log5Gw7T9vTVFYraZJz_mXH61QN7hhwn8l2LSPQL5qLa1zvE8b7OneVoFz8ncR66W3shD90VeUuHlQjo&isSdui=true,Canadian Good Clinical Practice CITI Program Issued Dec 2024 · Expires Dec 2027 Credential ID 64388586 Show credential,6
1b732e4d-fe97-498d-8b30-5eaa9217fda1,03db3f72-1adc-4d08-bdde-9864a58cb2a6,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
5f81e58a-d53c-4bd2-b6bc-8c077597169f,65d6a6cf-d455-43a7-924b-1d1b25bb37d1,Indigenous Canada,University of Alberta,Sep 2024,,Credential ID 3IHVE6DKEP9J,,Indigenous Canada University of Alberta Issued Sep 2024 Credential ID 3IHVE6DKEP9J Show credential,0
3e2056f3-fd36-4f78-91e3-c96293754010,f67871d0-cfe5-445d-bc2a-67b84dda39f2,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
8e8e926a-69b5-4681-998f-85e373de3fe1,d3ee9809-6941-472e-83c1-7060e904c8e6,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
71c8ec1b-2835-4c59-be96-0fdddfb36d49,78215c93-f205-4d9e-a8f8-a873f47ed90b,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
1f21bfe0-33d2-4247-aa54-1b69203e4486,998b39b1-e74a-4198-b6eb-9618bc7d0250,First Responder,Canadian Red Cross,,,,,First Responder Canadian Red Cross CPR & AED Canadian Red Cross,0
82d37a2c-f3b3-41ff-8b64-334a19f12a61,6da8654b-0024-4612-b1bc-7bb110709506,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
89e27c42-40be-4dc2-b1ed-e06499c2d20e,87d34558-e6f5-49d9-a78f-32e3e073159d,Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans Course on Research Ethics (TCPS 2: CORE),PANEL ON RESEARCH ETHICS,Aug 2021,,,,Tri-Council Policy Statement: Ethical Conduct for Research Involving Humans Course on Research Ethics (TCPS 2: CORE) PANEL ON RESEARCH ETHICS Issued Aug 2021,0
d8641f01-3f5e-4dd3-a95d-3785dd114ded,87d34558-e6f5-49d9-a78f-32e3e073159d,Basic Life Support Provider,Heart & Stroke,Jun 2024,,,,Basic Life Support Provider Heart & Stroke Issued Jun 2024,1
9142db98-9ada-4dc4-8edb-8a10971f495f,87d34558-e6f5-49d9-a78f-32e3e073159d,Water Safety Instructor,Canadian Red Cross,,,,,Water Safety Instructor Canadian Red Cross,2
5b148a5a-05b3-4ab4-aaf7-2fe41dd1397a,87d34558-e6f5-49d9-a78f-32e3e073159d,National Lifeguard,Lifesaving Society Alberta and Northwest Territories,,,,,National Lifeguard Lifesaving Society Alberta and Northwest Territories,3
cb6cfc42-f898-4efe-bda0-be82aa4cde60,87d34558-e6f5-49d9-a78f-32e3e073159d,"Standard First Aid, CPR C and AED",Canadian Red Cross,,,,,"Standard First Aid, CPR C and AED Canadian Red Cross",4
5bb6dfe4-7fe2-4478-abea-cd28d5ed597e,87d34558-e6f5-49d9-a78f-32e3e073159d,Data Systems Operator,S-CitAD,,,,,Data Systems Operator S-CitAD,5
2c80278e-003d-4de2-a774-b2854583cb8f,936e433c-09e4-4e0b-b0d0-de933d948e33,Amira K. Fadl,· 2nd,,,,,Amira K. Fadl · 2nd PhD student in Biomedical Engineering at the University of Calgary | International Medical Graduate (IMG) | Systems & Computational Neuroscience Connect,0
a7a604c9-3de1-4ac8-840f-aafc03fc168b,936e433c-09e4-4e0b-b0d0-de933d948e33,Ashley Kemp,· 3rd,,,,,Ashley Kemp · 3rd -- Connect,1
30bf329c-ef5a-4c5b-9577-191c39f58038,936e433c-09e4-4e0b-b0d0-de933d948e33,Derya Sargin,· 2nd,,,,,Derya Sargin · 2nd Associate professor of neuroscience Connect,2
2a4c6a1d-ee4a-48aa-93e8-829aa82312a1,936e433c-09e4-4e0b-b0d0-de933d948e33,Daniela Oboh,· 2nd,,,,,Daniela Oboh · 2nd MSc Neuroscience Candidate | Brain Canada/Heart & Stroke/ CIHR Scholar | Health Equity Advocate | National Program Coordinator @MBCC | Director @Brain-CE Connect,3
2b4af14a-7154-4a1f-ad85-223c6d90c805,936e433c-09e4-4e0b-b0d0-de933d948e33,Gavin Thomas,· 3rd,,,,,Gavin Thomas · 3rd MD Student @ UCalgary Message,4
9ebcce7a-9a39-4ade-9989-36848d331766,e4e3d159-9893-4ce6-b0a6-5a93f49d9089,"Level 8 Piano, First Class Honours",The Royal Conservatory of Music,Jan 2020,,,,"Level 8 Piano, First Class Honours The Royal Conservatory of Music Issued Jan 2020",0
f149b32c-48dc-4229-a748-ee7a49604d73,e4e3d159-9893-4ce6-b0a6-5a93f49d9089,"Associate Diploma (ARCT) in Violin Performance, First Class Honours with Distinction",The Royal Conservatory of Music,Jan 2019,,,,"Associate Diploma (ARCT) in Violin Performance, First Class Honours with Distinction The Royal Conservatory of Music Issued Jan 2019",1
0f56b5d2-4ae9-4a3f-9bc5-01089ff754cc,eff7362f-ecb5-4dbd-9b26-5d81967320a0,Associate of The Royal Conservatory of Toronto (ARCT) in Piano Performance,The Royal Conservatory of Music,May 2022,,,,Associate of The Royal Conservatory of Toronto (ARCT) in Piano Performance The Royal Conservatory of Music Issued May 2022,0
04b01bd6-2e64-4362-a993-b13705cca1bf,030f8cde-f2ae-4824-8f5b-98102638bf51,TMS Level 1: Safety Monitor,University of Calgary,Oct 2025 · Expires Aug 2027,,,,TMS Level 1: Safety Monitor University of Calgary Issued Oct 2025 · Expires Aug 2027,0
b62c0d8d-b0af-4580-b9e4-500c9436f20e,030f8cde-f2ae-4824-8f5b-98102638bf51,MRI Level 1: Child and Adolescent Imaging Research (CAIR),University of Calgary,Nov 2025 · Expires Nov 2027,,,,MRI Level 1: Child and Adolescent Imaging Research (CAIR) University of Calgary Issued Nov 2025 · Expires Nov 2027,1
04c4af97-3ba3-412e-abd2-0d25de0381ca,030f8cde-f2ae-4824-8f5b-98102638bf51,Canadian Good Clinical Practice,CITI Program,Oct 2025 · Expires Oct 2028,,Credential ID 73022142,,Canadian Good Clinical Practice CITI Program Issued Oct 2025 · Expires Oct 2028 Credential ID 73022142,2
fda17fe9-eed9-4161-a846-cbb433810116,030f8cde-f2ae-4824-8f5b-98102638bf51,ROL: InfoCare - On Our Best Behaviours,Alberta Health Services,Oct 2025,,,,ROL: InfoCare - On Our Best Behaviours Alberta Health Services Issued Oct 2025,3
4091f1a2-b617-4e9b-8fe0-28705d5ca855,030f8cde-f2ae-4824-8f5b-98102638bf51,Panel on Research Ethics (TCPS 2: CORE 2022),Government of Canada,Mar 2025,,Credential ID 0001389479,,Panel on Research Ethics (TCPS 2: CORE 2022) Government of Canada Issued Mar 2025 Credential ID 0001389479 TCPS 2 CORE 2022 Certification.pdf,4
b79c6d76-c519-49f0-95c1-c72c9520bc0d,030f8cde-f2ae-4824-8f5b-98102638bf51,ROL: Code Red Training,Alberta Health Services,Jan 2025 · Expires Jan 2028,,,,ROL: Code Red Training Alberta Health Services Issued Jan 2025 · Expires Jan 2028,5
b9328c5e-a250-4bb5-8e99-60ce4a5a8f7f,648fb3a2-6350-4425-a06b-0f365af47a02,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
7824a0bd-edfc-431d-bb45-63894c30c89c,35907a16-9410-45ac-92ed-2912d1bc44e5,TCPS-2,Government of Canada,Feb 2025,,,,TCPS-2 Government of Canada Issued Feb 2025,0
f689347f-7678-4fe6-9bf4-766aab842ad3,35907a16-9410-45ac-92ed-2912d1bc44e5,High school Diploma,Government of Alberta,Apr 2024,,,,High school Diploma Government of Alberta Issued Apr 2024,1
43934441-0d11-498a-9568-f8e98ee0c9c0,35907a16-9410-45ac-92ed-2912d1bc44e5,IELTS,British Council,Apr 2023 · Expires Apr 2025,,,,IELTS British Council Issued Apr 2023 · Expires Apr 2025,2
6ec068b7-3f68-4339-8086-86725fafe1e3,35907a16-9410-45ac-92ed-2912d1bc44e5,Advanced Subsidiary level,Pearson,Mar 2023,,,,Advanced Subsidiary level Pearson Issued Mar 2023,3
4cba81bb-e1d9-49ec-9cf1-28b37a38dcc2,665c216d-2be7-44fb-93f3-ebb348312ccf,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
7e6e60b8-e807-4ec0-b888-5da66d1efc3c,be905b1e-163c-4cd9-b36b-a1bdd45d8abe,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
06a82b39-ca31-4438-9ad9-c8a591878055,8113edcb-7d34-4b96-ab2b-49f9e96ef448,Mediation of Family and Divorce Conflcts,Legal Education Society of Alberta,Jun 2010,,,,Mediation of Family and Divorce Conflcts Legal Education Society of Alberta Issued Jun 2010,0
5119a1b1-2578-4c8b-85e4-4290d64204ac,8113edcb-7d34-4b96-ab2b-49f9e96ef448,Reflective Supervision Mentor (c. April 2022),"Reflective Supervision Academy, Napa Fellowship",,,,,"Reflective Supervision Mentor (c. April 2022) Reflective Supervision Academy, Napa Fellowship",1
ac96634b-d6c2-45e2-b075-8d96c4942a78,8113edcb-7d34-4b96-ab2b-49f9e96ef448,Executive Directions,CCVO,Jan 2019,,,,Executive Directions CCVO Issued Jan 2019,2
938fded4-ac51-4fc1-8814-c73f644bd47f,8113edcb-7d34-4b96-ab2b-49f9e96ef448,"Diversity, Inclusion, and Belonging",LinkedIn,Apr 2021,,,,"Diversity, Inclusion, and Belonging LinkedIn Issued Apr 2021 Show credential",3
e2ddc498-7d27-49d1-ab13-9f977fb191ff,8113edcb-7d34-4b96-ab2b-49f9e96ef448,Daniel Pink on Motivation,LinkedIn,Mar 2021,,,,Daniel Pink on Motivation LinkedIn Issued Mar 2021 Show credential,4
3ba443c3-c9e2-4ef9-9945-4febbed94d2c,8113edcb-7d34-4b96-ab2b-49f9e96ef448,National Register Health Service Psychologists,National Register of Health Service Psychologists,Jan 1995,,,,National Register Health Service Psychologists National Register of Health Service Psychologists Issued Jan 1995,5
639d1b64-63e7-4f4f-a786-2a8ae306333c,8113edcb-7d34-4b96-ab2b-49f9e96ef448,Licensed Psychologist,Iowa Psychological Association,Jan 1993 · Expires Jan 1999,,,,Licensed Psychologist Iowa Psychological Association Issued Jan 1993 · Expires Jan 1999,6
b5b2eb11-59a1-4b61-a9a5-553bb9af9eed,8113edcb-7d34-4b96-ab2b-49f9e96ef448,"Neurosequential Model of Therapeutics, Phase III Mentor",ChildTrauma Academy,Jan 2012,,,,"Neurosequential Model of Therapeutics, Phase III Mentor ChildTrauma Academy Issued Jan 2012",7
25012d26-1dbf-44ef-8c39-1caae6dff7d1,8113edcb-7d34-4b96-ab2b-49f9e96ef448,Registered Psychologist,College of Alberta Psychologists,Feb 1999,,Credential ID 2462,,Registered Psychologist College of Alberta Psychologists Issued Feb 1999 Credential ID 2462,8
9c531599-ffad-4a8f-afe6-b2bbeac660d9,debe2b0f-74ba-4793-a0b1-8a7747df712d,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
9a2db4e2-7fb3-42fe-a5e1-3c3f640385e2,f2bce860-d825-41d4-84e5-2046a7322430,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
b8624012-891b-4337-b477-8ebd82cafb53,ffb6f5ee-f522-4676-9d97-adc0167b07c5,Why am I seeing this ad?,Manage your ad preferences,,,,,Ad Options Why am I seeing this ad? Manage your ad preferences Hide or report this ad I don’t want to see this ad in my feed,0
